datetime,Open,High,Low,Close,Volume
2026-02-03 18:50:00,62.17,62.31,62.17,62.31,12490.59985352
2026-02-03 18:55:00,62.31,62.38,62.26,62.34,15466.60009766
2026-02-03 19:00:00,62.37,62.48,62.35,62.42,14146.5
2026-02-03 19:05:00,62.42,62.51,62.4,62.49,13686.59985352
2026-02-03 19:10:00,62.49,62.53,62.46,62.49,13053.20019531
2026-02-03 19:15:00,62.49,62.49,62.35,62.38,12392.5
2026-02-03 19:20:00,62.37,62.4,62.24,62.37,13212.20007324
2026-02-03 19:25:00,62.37,62.4,62.33,62.38,11807.09997559
2026-02-03 19:30:00,62.38,62.47,62.33,62.44,14218.19970703
2026-02-03 19:35:00,62.44,62.48,62.37,62.48,11907.49975586
2026-02-03 19:40:00,62.48,62.53,62.46,62.49,13892.20007324
2026-02-03 19:45:00,62.49,62.56,62.44,62.53,14491.19995117
2026-02-03 19:50:00,62.53,62.58,62.51,62.53,14513.80004883
2026-02-03 19:55:00,62.53,62.58,62.51,62.56,15234.80004883
2026-02-03 20:00:00,62.56,62.6,62.42,62.47,21251.80004883
2026-02-03 20:05:00,62.47,62.58,62.47,62.58,19608.49975586
2026-02-03 20:10:00,62.58,62.58,62.44,62.44,17852.0
2026-02-03 20:15:00,62.44,62.49,62.37,62.4,16782.79980469
2026-02-03 20:20:00,62.4,62.44,62.38,62.4,16352.20019531
2026-02-03 20:25:00,62.4,62.58,62.4,62.53,18439.30004883
2026-02-03 20:30:00,62.53,62.6,62.49,62.54,16827.79980469
2026-02-03 20:35:00,62.54,62.54,62.46,62.53,16351.80004883
2026-02-03 20:40:00,62.53,62.71,62.51,62.65,18436.70019531
2026-02-03 20:45:00,62.65,62.69,62.49,62.58,18510.09985352
2026-02-03 20:50:00,62.58,62.6,62.53,62.53,17952.39990234
2026-02-03 20:55:00,62.53,62.63,62.51,62.6,18924.00024414
2026-02-03 21:00:00,62.58,62.58,62.38,62.58,20910.99975586
2026-02-03 21:05:00,62.56,62.72,62.53,62.72,20535.70019531
2026-02-03 21:10:00,62.69,62.76,62.65,62.69,20196.29980469
2026-02-03 21:15:00,62.69,62.83,62.65,62.83,20184.90014648
2026-02-03 21:20:00,62.83,62.85,62.76,62.81,21422.90014648
2026-02-03 21:25:00,62.81,62.81,62.67,62.72,20061.80029297
2026-02-03 21:30:00,62.71,62.76,62.56,62.65,21729.10058594
2026-02-03 21:35:00,62.65,62.94,62.63,62.88,21596.49951172
2026-02-03 21:40:00,62.88,62.97,62.83,62.83,21607.90014648
2026-02-03 21:45:00,62.81,62.97,62.76,62.94,19634.90014648
2026-02-03 21:50:00,62.93,63.12,62.88,63.01,21870.5
2026-02-03 21:55:00,63.03,63.03,62.71,62.74,21167.19970703
2026-02-03 22:00:00,62.72,62.76,62.63,62.65,21464.29980469
2026-02-03 22:05:00,62.65,62.78,62.63,62.76,20932.99975586
2026-02-03 22:10:00,62.76,62.81,62.56,62.65,20918.5
2026-02-03 22:15:00,62.65,62.81,62.62,62.76,20258.20019531
2026-02-03 22:20:00,62.77,62.86,62.71,62.72,19734.40014648
2026-02-03 22:25:00,62.72,62.85,62.71,62.78,19945.19995117
2026-02-03 22:30:00,62.8,62.87,62.74,62.85,22012.39990234
2026-02-03 22:35:00,62.83,62.88,62.81,62.85,20899.59960938
2026-02-03 22:40:00,62.85,62.88,62.76,62.81,21018.00048828
2026-02-03 22:45:00,62.81,62.92,62.74,62.92,18481.30004883
2026-02-03 22:50:00,62.92,62.92,62.83,62.88,19898.80029297
2026-02-03 22:55:00,62.88,62.97,62.74,62.74,19776.90014648
2026-02-03 23:00:00,62.74,62.83,62.67,62.67,19340.09985352
2026-02-03 23:05:00,62.67,62.85,62.63,62.75,21406.70068359
2026-02-03 23:10:00,62.76,62.83,62.69,62.81,19510.10009766
2026-02-03 23:15:00,62.81,62.9,62.74,62.83,19489.90039063
2026-02-03 23:20:00,62.83,62.94,62.78,62.88,21202.0
2026-02-03 23:25:00,62.87,62.99,62.81,62.88,21394.5
2026-02-03 23:30:00,62.9,62.92,62.83,62.91,20807.20019531
2026-02-03 23:35:00,62.92,63.01,62.82,62.88,21121.09985352
2026-02-03 23:40:00,62.88,62.94,62.71,62.72,19567.30004883
2026-02-03 23:45:00,62.72,62.76,62.58,62.76,20176.80053711
2026-02-03 23:50:00,62.76,62.76,62.65,62.67,18442.39990234
2026-02-03 23:55:00,62.65,62.72,62.53,62.67,19363.29980469
2026-02-04 00:00:00,62.67,62.72,62.56,62.63,21465.89990234
2026-02-04 00:05:00,62.63,62.63,62.53,62.62,18930.8996582
2026-02-04 00:10:00,62.63,63.72,62.59,63.46,20651.19995117
2026-02-04 00:15:00,63.47,63.51,63.15,63.33,23207.29980469
2026-02-04 00:20:00,63.33,63.34,62.9,62.98,21071.5
2026-02-04 00:25:00,62.97,63.23,62.94,63.13,21283.49975586
2026-02-04 00:30:00,63.13,63.37,63.1,63.31,21241.99975586
2026-02-04 00:35:00,63.29,63.4,63.19,63.21,20045.69970703
2026-02-04 00:40:00,63.19,63.26,63.03,63.04,19266.79980469
2026-02-04 00:45:00,63.04,63.08,62.9,63.08,19694.50024414
2026-02-04 00:50:00,63.08,63.26,63.04,63.24,18948.99975586
2026-02-04 00:55:00,63.24,63.29,63.13,63.15,19689.80004883
2026-02-04 01:00:00,63.15,63.15,63.03,63.15,18439.30004883
2026-02-04 01:05:00,63.15,63.21,62.67,62.97,19956.80004883
2026-02-04 01:10:00,62.97,63.16,62.97,63.08,19613.30004883
2026-02-04 01:15:00,63.08,63.12,63.01,63.08,17751.89990234
2026-02-04 01:20:00,63.08,63.1,62.97,62.99,15528.79980469
2026-02-04 01:25:00,63.0,63.0,62.85,62.88,18147.70019531
2026-02-04 01:30:00,62.88,63.03,62.87,63.01,18925.20043945
2026-02-04 01:35:00,63.01,63.21,63.01,63.2,17465.1003418
2026-02-04 01:40:00,63.21,63.35,63.19,63.26,18302.30029297
2026-02-04 01:45:00,63.26,63.26,63.17,63.21,15692.19970703
2026-02-04 01:50:00,63.19,63.21,63.1,63.13,17656.39990234
2026-02-04 01:55:00,63.13,63.17,63.06,63.08,17510.60009766
2026-02-04 02:00:00,63.04,63.1,62.85,62.87,19762.39990234
2026-02-04 02:05:00,62.85,62.88,62.71,62.74,19278.60009766
2026-02-04 02:10:00,62.74,63.06,62.72,63.06,19527.40014648
2026-02-04 02:15:00,63.06,63.22,63.06,63.15,20644.8996582
2026-02-04 02:20:00,63.15,63.28,63.12,63.25,19676.60009766
2026-02-04 02:25:00,63.26,63.33,63.15,63.15,23348.09960938
2026-02-04 02:30:00,63.15,63.28,63.1,63.28,17639.60009766
2026-02-04 02:35:00,63.26,63.43,63.26,63.42,16809.40014648
2026-02-04 02:40:00,63.42,63.56,63.4,63.44,17299.49975586
2026-02-04 02:45:00,63.44,63.44,63.35,63.38,13792.89990234
2026-02-04 02:50:00,63.38,63.44,63.31,63.33,15696.69995117
2026-02-04 02:55:00,63.34,63.49,63.33,63.47,13627.19995117
2026-02-04 03:00:00,63.47,63.56,63.47,63.56,14804.30004883
2026-02-04 03:05:00,63.56,63.58,63.51,63.53,12722.60009766
2026-02-04 03:10:00,63.53,63.65,63.53,63.6,13783.30004883
2026-02-04 03:15:00,63.6,63.72,63.56,63.69,13704.29980469
2026-02-04 03:20:00,63.69,63.88,63.69,63.88,15167.09960938
2026-02-04 03:25:00,63.88,63.92,63.72,63.83,16245.40039063
2026-02-04 03:30:00,63.83,63.97,63.81,63.96,14159.8996582
2026-02-04 03:35:00,63.97,63.99,63.85,63.96,15596.70019531
2026-02-04 03:40:00,63.96,64.03,63.96,63.99,14093.69995117
2026-02-04 03:45:00,63.99,64.14,63.99,64.03,17195.09985352
2026-02-04 03:50:00,64.04,64.21,63.99,64.14,13493.80004883
2026-02-04 03:55:00,64.15,64.21,64.07,64.08,14512.09985352
2026-02-04 04:00:00,64.08,64.11,63.99,64.06,12360.90002441
2026-02-04 04:05:00,64.06,64.13,64.04,64.07,8631.99987793
2026-02-04 04:10:00,64.07,64.14,64.04,64.05,9191.79980469
2026-02-04 04:15:00,64.06,64.06,63.92,63.94,9290.09985352
2026-02-04 04:20:00,63.94,63.97,63.92,63.96,7863.60009766
2026-02-04 04:25:00,63.96,63.97,63.94,63.94,7013.40002441
2026-02-04 04:30:00,63.94,64.08,63.92,63.96,8613.60009766
2026-02-04 04:35:00,63.97,63.97,63.91,63.94,8005.89990234
2026-02-04 04:40:00,63.94,63.94,63.57,63.78,13905.10021973
2026-02-04 04:45:00,63.82,63.85,63.69,63.81,12776.69995117
2026-02-04 04:50:00,63.81,63.99,63.81,63.88,9909.59985352
2026-02-04 04:55:00,63.86,63.91,63.85,63.9,8407.40020752
2026-02-04 06:00:00,63.76,63.79,63.72,63.74,9604.60009766
2026-02-04 06:05:00,63.74,63.8,63.74,63.76,4489.5
2026-02-04 06:10:00,63.76,63.79,63.76,63.78,3041.70007324
2026-02-04 06:15:00,63.76,63.83,63.76,63.81,3533.70001221
2026-02-04 06:20:00,63.8,63.81,63.78,63.8,2285.39994812
2026-02-04 06:25:00,63.8,63.81,63.76,63.78,1995.19998169
2026-02-04 06:30:00,63.78,63.78,63.72,63.72,1890.00001526
2026-02-04 06:35:00,63.72,63.74,63.68,63.69,4512.10003662
2026-02-04 06:40:00,63.69,63.69,63.63,63.67,4055.0
2026-02-04 06:45:00,63.68,63.72,63.68,63.68,2633.59999847
2026-02-04 06:50:00,63.69,63.71,63.67,63.7,3459.90002441
2026-02-04 06:55:00,63.7,63.77,63.69,63.75,3307.00003052
2026-02-04 07:00:00,63.76,63.78,63.72,63.75,4564.20001221
2026-02-04 07:05:00,63.75,63.77,63.74,63.74,3174.60003662
2026-02-04 07:10:00,63.74,63.81,63.72,63.8,4763.30001831
2026-02-04 07:15:00,63.8,63.89,63.79,63.85,4512.5
2026-02-04 07:20:00,63.86,63.88,63.79,63.79,3780.6000061
2026-02-04 07:25:00,63.79,63.84,63.79,63.83,3684.60003662
2026-02-04 07:30:00,63.83,63.83,63.81,63.82,2244.99998474
2026-02-04 07:35:00,63.85,63.88,63.85,63.88,2988.49993896
2026-02-04 07:40:00,63.88,63.89,63.87,63.87,3319.70001221
2026-02-04 07:45:00,63.87,63.88,63.86,63.88,3218.3999939
2026-02-04 07:50:00,63.88,63.9,63.87,63.88,3295.99992371
2026-02-04 07:55:00,63.88,63.9,63.76,63.76,3840.99996948
2026-02-04 08:00:00,63.76,63.79,63.48,63.72,19621.59960938
2026-02-04 08:05:00,63.72,63.95,63.72,63.9,18157.0
2026-02-04 08:10:00,63.9,63.95,63.85,63.85,15912.40014648
2026-02-04 08:15:00,63.85,63.95,63.85,63.93,15032.00024414
2026-02-04 08:20:00,63.94,64.08,63.92,64.07,14903.39990234
2026-02-04 08:25:00,64.07,64.14,64.04,64.11,16950.09960938
2026-02-04 08:30:00,64.13,64.15,64.07,64.08,16164.69995117
2026-02-04 08:35:00,64.08,64.1,64.03,64.06,15116.79980469
2026-02-04 08:40:00,64.06,64.12,64.04,64.06,15621.49975586
2026-02-04 08:45:00,64.06,64.07,63.97,64.0,14316.80029297
2026-02-04 08:50:00,64.0,64.08,63.99,64.07,13753.90014648
2026-02-04 08:55:00,64.07,64.07,63.99,64.04,12747.19995117
2026-02-04 09:00:00,64.06,64.14,64.06,64.12,14629.69995117
2026-02-04 09:05:00,64.12,64.12,63.99,63.99,12299.10009766
2026-02-04 09:10:00,63.99,64.03,63.94,64.0,14330.40014648
2026-02-04 09:15:00,64.0,64.04,63.97,64.03,6933.90002441
2026-02-04 09:20:00,64.03,64.03,63.98,64.0,6414.90002441
2026-02-04 09:25:00,63.99,64.03,63.97,64.0,5354.40008545
2026-02-04 09:30:00,64.0,64.04,63.88,63.88,15344.89990234
2026-02-04 09:35:00,63.88,63.92,63.83,63.85,14693.29980469
2026-02-04 09:40:00,63.85,63.85,63.78,63.83,13603.00024414
2026-02-04 09:45:00,63.83,63.85,63.78,63.82,12640.59985352
2026-02-04 09:50:00,63.83,63.83,63.57,63.63,14889.89990234
2026-02-04 09:55:00,63.63,63.67,63.58,63.65,17760.0
2026-02-04 10:00:00,63.66,63.71,63.58,63.62,14555.0
2026-02-04 10:05:00,63.62,63.74,63.58,63.7,13958.40039063
2026-02-04 10:10:00,63.69,63.79,63.68,63.76,12775.09997559
2026-02-04 10:15:00,63.76,63.76,63.65,63.67,15097.40014648
2026-02-04 10:20:00,63.67,63.73,63.65,63.72,12407.80004883
2026-02-04 10:25:00,63.71,63.74,63.7,63.72,12314.29992676
2026-02-04 10:30:00,63.72,63.74,63.71,63.72,7908.80004883
2026-02-04 10:35:00,63.72,63.74,63.71,63.74,6578.40002441
2026-02-04 10:40:00,63.75,63.75,63.72,63.72,4922.5
2026-02-04 10:45:00,63.72,63.72,63.71,63.72,4924.39990234
2026-02-04 10:50:00,63.72,63.88,63.72,63.88,7323.30004883
2026-02-04 10:55:00,63.88,63.88,63.83,63.84,4961.40002441
2026-02-04 11:00:00,63.85,63.85,63.81,63.81,4934.5
2026-02-04 11:05:00,63.81,63.84,63.81,63.81,3844.60006714
2026-02-04 11:10:00,63.81,63.83,63.8,63.83,4483.79992676
2026-02-04 11:15:00,63.83,63.85,63.81,63.83,3634.09991455
2026-02-04 11:20:00,63.83,63.83,63.78,63.78,4396.49996948
2026-02-04 11:25:00,63.78,63.81,63.78,63.81,4813.80010986
2026-02-04 11:30:00,63.81,63.85,63.81,63.83,4632.8999939
2026-02-04 11:35:00,63.83,63.85,63.83,63.85,4447.99993896
2026-02-04 11:40:00,63.85,63.88,63.83,63.87,5083.79998779
2026-02-04 11:45:00,63.87,63.88,63.83,63.87,3977.30004883
2026-02-04 11:50:00,63.87,63.9,63.87,63.88,3658.69995117
2026-02-04 11:55:00,63.88,63.88,63.83,63.83,4211.80004883
2026-02-04 12:00:00,63.83,63.85,63.81,63.81,4894.59991455
2026-02-04 12:05:00,63.83,63.85,63.81,63.83,3998.10003662
2026-02-04 12:10:00,63.83,63.85,63.79,63.79,3367.8999939
2026-02-04 12:15:00,63.79,63.81,63.76,63.81,5392.60003662
2026-02-04 12:20:00,63.81,63.82,63.78,63.81,3823.79998779
2026-02-04 12:25:00,63.81,63.83,63.81,63.81,4676.39990234
2026-02-04 12:30:00,63.83,63.85,63.74,63.78,13800.30004883
2026-02-04 12:35:00,63.78,63.81,63.76,63.77,9535.20007324
2026-02-04 12:40:00,63.77,63.79,63.76,63.78,8030.40002441
2026-02-04 12:45:00,63.78,63.85,63.78,63.83,10601.30004883
2026-02-04 12:50:00,63.83,63.85,63.79,63.79,10517.0
2026-02-04 12:55:00,63.79,63.81,63.75,63.76,10560.30004883
2026-02-04 13:00:00,63.76,63.81,63.76,63.78,10069.20007324
2026-02-04 13:05:00,63.78,63.78,63.68,63.72,11712.70019531
2026-02-04 13:10:00,63.72,63.81,63.72,63.8,10289.09997559
2026-02-04 13:15:00,63.8,63.81,63.73,63.74,7600.09997559
2026-02-04 13:20:00,63.74,63.74,63.69,63.73,8231.40002441
2026-02-04 13:25:00,63.73,63.73,63.67,63.69,8329.20007324
2026-02-04 13:30:00,63.67,63.69,63.67,63.69,7758.60009766
2026-02-04 13:35:00,63.69,63.69,63.63,63.69,8636.80004883
2026-02-04 13:40:00,63.69,63.74,63.65,63.71,9122.60009766
2026-02-04 13:45:00,63.71,63.79,63.69,63.78,11246.90002441
2026-02-04 13:50:00,63.79,63.83,63.74,63.75,11686.20019531
2026-02-04 13:55:00,63.75,63.76,63.71,63.74,8715.89978027
2026-02-04 14:00:00,63.74,63.8,63.69,63.72,9606.0
2026-02-04 14:05:00,63.72,63.74,63.71,63.71,7101.30004883
2026-02-04 14:10:00,63.71,63.72,63.58,63.61,10266.90014648
2026-02-04 14:15:00,63.62,63.62,63.53,63.56,12461.0
2026-02-04 14:20:00,63.56,63.58,63.53,63.58,11050.89990234
2026-02-04 14:25:00,63.58,63.6,63.29,63.44,15131.69970703
2026-02-04 14:30:00,63.44,63.53,63.44,63.51,14365.30004883
2026-02-04 14:35:00,63.49,63.49,63.37,63.4,14814.70019531
2026-02-04 14:40:00,63.4,63.49,63.4,63.49,11298.79980469
2026-02-04 14:45:00,63.49,63.51,63.4,63.4,12100.30029297
2026-02-04 14:50:00,63.4,63.41,63.33,63.37,13053.80004883
2026-02-04 14:55:00,63.37,63.41,63.31,63.35,13343.0
2026-02-04 15:00:00,63.37,63.45,63.33,63.45,15491.39990234
2026-02-04 15:05:00,63.45,63.51,63.4,63.51,14481.0
2026-02-04 15:10:00,63.5,63.51,63.44,63.49,15048.59985352
2026-02-04 15:15:00,63.49,63.63,63.47,63.63,15312.00024414
2026-02-04 15:20:00,63.6,63.69,63.6,63.6,16960.0
2026-02-04 15:25:00,63.6,63.62,63.46,63.53,19528.59985352
2026-02-04 15:30:00,63.53,63.54,63.38,63.38,17290.29980469
2026-02-04 15:35:00,63.37,63.38,63.19,63.24,15494.90014648
2026-02-04 15:40:00,63.24,63.24,63.12,63.12,16306.39990234
2026-02-04 15:45:00,63.12,63.13,63.08,63.08,17062.89990234
2026-02-04 15:50:00,63.08,63.16,62.96,63.15,17148.29980469
2026-02-04 15:55:00,63.15,63.22,63.13,63.17,16512.89990234
2026-02-04 16:00:00,63.17,63.28,63.1,63.26,16561.5
2026-02-04 16:05:00,63.26,63.29,63.19,63.22,13237.09985352
2026-02-04 16:10:00,63.22,63.26,63.1,63.1,14518.99975586
2026-02-04 16:15:00,63.1,63.17,63.1,63.15,14691.69970703
2026-02-04 16:20:00,63.15,63.22,63.1,63.13,14663.60009766
2026-02-04 16:25:00,63.13,63.22,63.13,63.2,14172.79980469
2026-02-04 16:30:00,63.22,63.46,63.22,63.46,16359.5
2026-02-04 16:35:00,63.46,63.56,63.42,63.48,18501.09985352
2026-02-04 16:40:00,63.47,63.6,63.46,63.48,15750.39990234
2026-02-04 16:45:00,63.49,63.54,63.49,63.54,12538.09985352
2026-02-04 16:50:00,63.54,63.74,63.54,63.72,15671.69995117
2026-02-04 16:55:00,63.71,63.78,63.67,63.74,14876.80004883
2026-02-04 17:00:00,63.74,63.74,63.63,63.71,16133.89990234
2026-02-04 17:05:00,63.7,63.76,63.65,63.72,14175.80004883
2026-02-04 17:10:00,63.72,63.74,63.56,63.6,15401.50024414
2026-02-04 17:15:00,63.6,63.72,63.56,63.72,13042.80004883
2026-02-04 17:20:00,63.72,63.76,63.67,63.67,13271.0
2026-02-04 17:25:00,63.67,63.69,63.63,63.69,10715.29992676
2026-02-04 17:30:00,63.69,63.79,63.69,63.74,11709.10009766
2026-02-04 17:35:00,63.74,63.78,63.65,63.65,13163.39990234
2026-02-04 17:40:00,63.65,63.65,63.59,63.63,13873.29980469
2026-02-04 17:45:00,63.63,63.63,63.47,63.47,13866.29992676
2026-02-04 17:50:00,63.47,63.56,63.44,63.56,13423.10009766
2026-02-04 17:55:00,63.56,63.6,63.53,63.53,11723.30004883
2026-02-04 18:00:00,63.53,63.53,63.33,63.33,16627.39990234
2026-02-04 18:05:00,63.33,63.38,63.31,63.33,13775.39978027
2026-02-04 18:10:00,63.33,63.4,63.31,63.35,12164.0
2026-02-04 18:15:00,63.35,63.4,63.33,63.35,14394.49975586
2026-02-04 18:20:00,63.35,63.35,63.27,63.31,11527.50024414
2026-02-04 18:25:00,63.31,63.4,63.31,63.35,13203.99963379
2026-02-04 18:30:00,63.35,63.42,63.27,63.37,13809.5
2026-02-04 18:35:00,63.37,63.42,63.35,63.37,11729.10009766
2026-02-04 18:40:00,63.37,63.4,63.35,63.38,12606.70019531
2026-02-04 18:45:00,63.38,63.42,63.36,63.38,12095.29980469
2026-02-04 18:50:00,63.38,63.53,63.38,63.46,14175.70019531
2026-02-04 18:55:00,63.46,63.46,63.28,63.31,14895.50024414
2026-02-04 19:00:00,63.29,63.37,63.23,63.35,14689.39990234
2026-02-04 19:05:00,63.35,63.44,63.34,63.44,11590.50036621
2026-02-04 19:10:00,63.44,63.5,63.37,63.49,14680.19995117
2026-02-04 19:15:00,63.49,63.49,63.4,63.49,11692.0
2026-02-04 19:20:00,63.49,63.53,63.44,63.46,13183.90014648
2026-02-04 19:25:00,63.47,63.47,63.31,63.35,13414.40014648
2026-02-04 19:30:00,63.35,63.47,63.28,63.46,14416.69970703
2026-02-04 19:35:00,63.46,63.47,63.44,63.47,12250.09973145
2026-02-04 19:40:00,63.47,63.51,63.4,63.5,11389.09997559
2026-02-04 19:45:00,63.51,63.6,63.48,63.49,14153.50024414
2026-02-04 19:50:00,63.49,63.51,63.43,63.49,11809.39990234
2026-02-04 19:55:00,63.49,63.49,63.38,63.4,13235.49987793
2026-02-04 20:00:00,63.38,63.47,63.32,63.42,18038.80004883
2026-02-04 20:05:00,63.42,63.49,63.35,63.44,16879.60009766
2026-02-04 20:10:00,63.42,63.42,63.38,63.38,15049.10009766
2026-02-04 20:15:00,63.37,63.4,63.24,63.26,17119.19995117
2026-02-04 20:20:00,63.26,63.38,63.24,63.37,16159.30004883
2026-02-04 20:25:00,63.37,63.49,63.34,63.35,16426.0
2026-02-04 20:30:00,63.33,63.36,63.22,63.28,18751.80004883
2026-02-04 20:35:00,63.28,63.31,63.22,63.22,17990.30004883
2026-02-04 20:40:00,63.22,63.28,63.08,63.13,19221.5
2026-02-04 20:45:00,63.13,63.15,62.97,63.06,19349.5
2026-02-04 20:50:00,63.06,63.13,63.01,63.08,18747.20019531
2026-02-04 20:55:00,63.08,63.08,62.87,62.9,19469.29980469
2026-02-04 21:00:00,62.96,63.04,62.87,62.94,21528.59985352
2026-02-04 21:05:00,62.92,63.04,62.92,63.01,18419.79980469
2026-02-04 21:10:00,63.01,63.26,63.01,63.22,20162.70043945
2026-02-04 21:15:00,63.22,63.28,63.17,63.22,20244.10009766
2026-02-04 21:20:00,63.22,63.28,63.17,63.24,19257.19970703
2026-02-04 21:25:00,63.22,63.29,63.17,63.28,19189.8996582
2026-02-04 21:30:00,63.26,63.46,63.24,63.4,22290.0
2026-02-04 21:35:00,63.42,63.44,63.25,63.33,22194.00024414
2026-02-04 21:40:00,63.33,63.42,63.31,63.4,19716.80029297
2026-02-04 21:45:00,63.4,63.49,63.31,63.49,21378.30029297
2026-02-04 21:50:00,63.49,63.49,63.31,63.42,21859.00024414
2026-02-04 21:55:00,63.42,63.42,63.2,63.26,20723.29980469
2026-02-04 22:00:00,63.22,63.26,63.13,63.24,21363.10009766
2026-02-04 22:05:00,63.24,63.44,63.24,63.4,20762.39990234
2026-02-04 22:10:00,63.42,63.47,63.36,63.42,20804.10009766
2026-02-04 22:15:00,63.42,63.49,63.4,63.47,21267.89990234
2026-02-04 22:20:00,63.47,63.61,63.42,63.46,21318.79980469
2026-02-04 22:25:00,63.47,63.53,63.42,63.45,19400.69970703
2026-02-04 22:30:00,63.46,63.56,63.22,63.22,23130.10009766
2026-02-04 22:35:00,63.22,63.28,63.03,63.15,23481.89990234
2026-02-04 22:40:00,63.13,63.42,63.08,63.42,21132.30053711
2026-02-04 22:45:00,63.42,63.46,63.26,63.31,21592.0
2026-02-04 22:50:00,63.3,63.46,63.3,63.45,20781.09985352
2026-02-04 22:55:00,63.44,63.51,63.26,63.31,20354.79980469
2026-02-04 23:00:00,63.31,63.37,63.1,63.1,22060.80004883
2026-02-04 23:05:00,63.1,63.24,63.08,63.21,21143.89990234
2026-02-04 23:10:00,63.21,63.31,63.1,63.1,21115.29956055
2026-02-04 23:15:00,63.1,63.14,62.98,63.03,21013.1003418
2026-02-04 23:20:00,63.03,63.14,62.99,63.1,20757.00024414
2026-02-04 23:25:00,63.1,63.21,63.06,63.14,21036.20019531
2026-02-04 23:30:00,63.17,63.33,63.17,63.28,20862.90014648
2026-02-04 23:35:00,63.26,63.37,63.24,63.3,20345.29980469
2026-02-04 23:40:00,63.31,63.33,63.22,63.24,18235.69995117
2026-02-04 23:45:00,63.24,63.31,63.19,63.31,19062.90014648
2026-02-04 23:50:00,63.32,63.51,63.31,63.49,20601.5
2026-02-04 23:55:00,63.49,63.58,63.45,63.54,18583.5
2026-02-05 00:00:00,63.53,63.62,63.49,63.62,20737.00024414
2026-02-05 00:05:00,63.62,63.65,63.54,63.65,20357.1003418
2026-02-05 00:10:00,63.65,63.67,63.6,63.63,19485.1003418
2026-02-05 00:15:00,63.62,63.67,63.53,63.58,18461.30004883
2026-02-05 00:20:00,63.58,63.63,63.56,63.6,18779.80029297
2026-02-05 00:25:00,63.58,64.72,63.54,64.68,21212.90014648
2026-02-05 00:30:00,64.68,65.14,64.31,65.14,23981.30029297
2026-02-05 00:35:00,65.11,65.48,64.93,65.48,23077.80029297
2026-02-05 00:40:00,65.49,65.51,64.92,64.99,23283.40039063
2026-02-05 00:45:00,64.97,65.11,64.76,64.83,22790.00024414
2026-02-05 00:50:00,64.83,65.06,64.83,64.96,21948.3996582
2026-02-05 00:55:00,64.96,65.19,64.85,65.14,20772.49951172
2026-02-05 01:00:00,65.14,65.16,64.96,65.08,22486.20019531
2026-02-05 01:05:00,65.08,65.21,65.04,65.08,21184.60009766
2026-02-05 01:10:00,65.1,65.14,65.01,65.08,21785.09985352
2026-02-05 01:15:00,65.08,65.14,64.85,64.93,21575.69970703
2026-02-05 01:20:00,64.94,65.11,64.92,65.07,19619.50024414
2026-02-05 01:25:00,65.07,65.29,65.06,65.26,20732.19995117
2026-02-05 01:30:00,65.29,65.32,65.21,65.32,19816.5
2026-02-05 01:35:00,65.33,65.39,65.29,65.32,20546.90014648
2026-02-05 01:40:00,65.32,65.32,64.69,64.89,22073.30029297
2026-02-05 01:45:00,64.89,65.04,64.82,65.01,19865.39990234
2026-02-05 01:50:00,65.0,65.07,64.83,65.02,19390.20019531
2026-02-05 01:55:00,65.01,65.1,65.0,65.05,18852.29980469
2026-02-05 02:00:00,65.04,65.35,64.94,65.26,21017.30029297
2026-02-05 02:05:00,65.26,65.46,65.16,65.25,22119.79980469
2026-02-05 02:10:00,65.25,65.34,65.17,65.18,19462.70019531
2026-02-05 02:15:00,65.18,65.21,65.07,65.21,21048.6003418
2026-02-05 02:20:00,65.17,65.29,65.14,65.28,20076.69995117
2026-02-05 02:25:00,65.28,65.32,65.08,65.13,23059.20019531
2026-02-05 02:30:00,65.14,65.24,65.1,65.18,19582.09985352
2026-02-05 02:35:00,65.18,65.21,64.74,64.81,18325.00024414
2026-02-05 02:40:00,64.8,65.08,64.73,65.08,18039.80004883
2026-02-05 02:45:00,65.07,65.07,63.8,64.26,19646.79980469
2026-02-05 02:50:00,64.26,64.52,63.95,64.21,22546.10009766
2026-02-05 02:55:00,64.21,64.35,64.14,64.21,17921.80004883
2026-02-05 03:00:00,64.24,64.44,64.17,64.41,16411.59985352
2026-02-05 03:05:00,64.41,64.46,64.26,64.39,14990.70019531
2026-02-05 03:10:00,64.39,64.5,64.27,64.3,13229.0
2026-02-05 03:15:00,64.31,64.34,64.23,64.34,12779.29980469
2026-02-05 03:20:00,64.34,64.47,64.33,64.36,11993.40002441
2026-02-05 03:25:00,64.36,64.4,64.32,64.34,10762.3001709
2026-02-05 03:30:00,64.34,64.54,64.33,64.51,12178.40002441
2026-02-05 03:35:00,64.52,64.63,64.48,64.5,11157.50012207
2026-02-05 03:40:00,64.5,64.53,64.47,64.49,7804.30004883
2026-02-05 03:45:00,64.49,64.49,64.35,64.38,10752.59997559
2026-02-05 03:50:00,64.38,64.39,64.29,64.37,11733.79980469
2026-02-05 03:55:00,64.37,64.4,64.28,64.31,11311.40002441
2026-02-05 04:00:00,64.31,64.37,64.3,64.36,9067.20007324
2026-02-05 04:05:00,64.36,64.43,64.35,64.41,6430.00012207
2026-02-05 04:10:00,64.41,64.44,64.38,64.43,5041.29986572
