datetime,Open,High,Low,Close,Volume
2026-02-05 06:30:00,1.18036,1.18059,1.18032,1.18056,135.0
2026-02-05 06:35:00,1.18056,1.18056,1.18046,1.18046,182.0
2026-02-05 06:40:00,1.18046,1.18047,1.18038,1.18042,115.0
2026-02-05 06:45:00,1.18043,1.18048,1.18026,1.18027,116.0
2026-02-05 06:50:00,1.18028,1.18036,1.18022,1.18024,84.0
2026-02-05 06:55:00,1.18024,1.18026,1.18002,1.18016,160.0
2026-02-05 07:00:00,1.18016,1.1803,1.18,1.18018,319.0
2026-02-05 07:05:00,1.18018,1.1802,1.18006,1.18011,121.0
2026-02-05 07:10:00,1.1801,1.1802,1.18004,1.18012,234.0
2026-02-05 07:15:00,1.18012,1.18018,1.18005,1.18007,157.0
2026-02-05 07:20:00,1.18008,1.18024,1.18007,1.18012,253.0
2026-02-05 07:25:00,1.18012,1.18026,1.18012,1.18022,224.0
2026-02-05 07:30:00,1.18023,1.18024,1.18013,1.18017,199.0
2026-02-05 07:35:00,1.18016,1.1802,1.18004,1.18004,183.0
2026-02-05 07:40:00,1.18004,1.18014,1.17995,1.18007,215.0
2026-02-05 07:45:00,1.18008,1.1803,1.18007,1.18028,227.0
2026-02-05 07:50:00,1.18028,1.18047,1.18022,1.18036,481.0
2026-02-05 07:55:00,1.18034,1.18047,1.1802,1.18044,386.0
2026-02-05 08:00:00,1.18045,1.1806,1.1804,1.18058,384.0
2026-02-05 08:05:00,1.18056,1.18058,1.18043,1.18052,318.0
2026-02-05 08:10:00,1.18054,1.1806,1.1804,1.18056,448.0
2026-02-05 08:15:00,1.18054,1.18068,1.18029,1.18044,698.0
2026-02-05 08:20:00,1.18043,1.18044,1.1802,1.18038,478.0
2026-02-05 08:25:00,1.18039,1.18039,1.18022,1.18034,397.0
2026-02-05 08:30:00,1.18036,1.18054,1.18022,1.1804,361.0
2026-02-05 08:35:00,1.1804,1.18078,1.18035,1.18078,322.0
2026-02-05 08:40:00,1.1808,1.18084,1.18051,1.18054,371.0
2026-02-05 08:45:00,1.18054,1.18054,1.18042,1.1805,200.0
2026-02-05 08:50:00,1.1805,1.18056,1.18042,1.18048,225.0
2026-02-05 08:55:00,1.18046,1.18048,1.18028,1.18038,401.0
2026-02-05 09:00:00,1.18039,1.18054,1.18022,1.18022,378.0
2026-02-05 09:05:00,1.18023,1.18027,1.17946,1.17986,685.0
2026-02-05 09:10:00,1.17986,1.17995,1.1796,1.17968,504.0
2026-02-05 09:15:00,1.1797,1.17973,1.17911,1.17944,1483.0
2026-02-05 09:20:00,1.17946,1.1797,1.17934,1.1796,562.0
2026-02-05 09:25:00,1.17962,1.17964,1.1794,1.17948,591.0
2026-02-05 09:30:00,1.17948,1.17986,1.17943,1.17978,479.0
2026-02-05 09:35:00,1.17979,1.17993,1.17972,1.17972,357.0
2026-02-05 09:40:00,1.17972,1.17974,1.17942,1.17956,438.0
2026-02-05 09:45:00,1.17955,1.17956,1.17894,1.17907,738.0
2026-02-05 09:50:00,1.17908,1.17908,1.17847,1.17879,772.0
2026-02-05 09:55:00,1.1788,1.17884,1.17853,1.17856,631.0
2026-02-05 10:00:00,1.17857,1.17864,1.17828,1.17862,873.0
2026-02-05 10:05:00,1.17862,1.17889,1.17856,1.17888,587.0
2026-02-05 10:10:00,1.17888,1.17903,1.17873,1.17878,395.0
2026-02-05 10:15:00,1.17877,1.17898,1.17858,1.17894,508.0
2026-02-05 10:20:00,1.17895,1.17911,1.17882,1.17886,474.0
2026-02-05 10:25:00,1.17888,1.17893,1.17877,1.17884,390.0
2026-02-05 10:30:00,1.17884,1.17886,1.17842,1.17862,517.0
2026-02-05 10:35:00,1.17862,1.17882,1.17857,1.17874,529.0
2026-02-05 10:40:00,1.17874,1.17891,1.17858,1.17878,450.0
2026-02-05 10:45:00,1.17877,1.17878,1.17858,1.17866,274.0
2026-02-05 10:50:00,1.17866,1.17874,1.17852,1.17866,445.0
2026-02-05 10:55:00,1.17866,1.17896,1.17863,1.17894,464.0
2026-02-05 11:00:00,1.17894,1.17902,1.17876,1.17879,411.0
2026-02-05 11:05:00,1.17882,1.17888,1.17866,1.17874,318.0
2026-02-05 11:10:00,1.17873,1.17888,1.17873,1.17882,279.0
2026-02-05 11:15:00,1.17882,1.17888,1.17878,1.17887,255.0
2026-02-05 11:20:00,1.17888,1.17902,1.17886,1.17888,231.0
2026-02-05 11:25:00,1.17886,1.17906,1.17883,1.179,168.0
2026-02-05 11:30:00,1.179,1.17903,1.17894,1.17902,194.0
2026-02-05 11:35:00,1.17902,1.17906,1.17894,1.17896,196.0
2026-02-05 11:40:00,1.17896,1.17906,1.17892,1.17899,269.0
2026-02-05 11:45:00,1.179,1.17911,1.17898,1.17909,209.0
2026-02-05 11:50:00,1.1791,1.1791,1.17898,1.179,234.0
2026-02-05 11:55:00,1.179,1.17902,1.17876,1.17876,448.0
2026-02-05 12:00:00,1.17877,1.17884,1.17867,1.17877,346.0
2026-02-05 12:05:00,1.17876,1.17882,1.17862,1.17864,259.0
2026-02-05 12:10:00,1.17866,1.17888,1.17866,1.17867,192.0
2026-02-05 12:15:00,1.17865,1.17876,1.17856,1.17862,189.0
2026-02-05 12:20:00,1.1786,1.17864,1.17848,1.17857,300.0
2026-02-05 12:25:00,1.17858,1.17862,1.17852,1.17862,169.0
2026-02-05 12:30:00,1.17862,1.17868,1.17844,1.17863,319.0
2026-02-05 12:35:00,1.1786,1.17883,1.1786,1.17876,207.0
2026-02-05 12:40:00,1.17874,1.17897,1.17874,1.17888,251.0
2026-02-05 12:45:00,1.17886,1.17904,1.17878,1.17879,297.0
2026-02-05 12:50:00,1.17878,1.17896,1.1787,1.17884,275.0
2026-02-05 12:55:00,1.17884,1.17901,1.17874,1.17901,247.0
2026-02-05 13:00:00,1.17902,1.17903,1.17888,1.17898,355.0
2026-02-05 13:05:00,1.179,1.1791,1.17888,1.1789,335.0
2026-02-05 13:10:00,1.17888,1.17895,1.17847,1.17854,277.0
2026-02-05 13:15:00,1.17854,1.17888,1.17854,1.1787,503.0
2026-02-05 13:20:00,1.17868,1.1787,1.17854,1.1786,338.0
2026-02-05 13:25:00,1.1786,1.17879,1.17854,1.17874,548.0
2026-02-05 13:30:00,1.17875,1.17885,1.17854,1.17876,498.0
2026-02-05 13:35:00,1.17875,1.17876,1.17858,1.17868,484.0
2026-02-05 13:40:00,1.17868,1.17918,1.17868,1.17899,453.0
2026-02-05 13:45:00,1.179,1.17909,1.17887,1.17899,378.0
2026-02-05 13:50:00,1.17897,1.17908,1.17879,1.17898,328.0
2026-02-05 13:55:00,1.17899,1.17908,1.17867,1.17906,363.0
2026-02-05 14:00:00,1.17906,1.18012,1.17905,1.18004,690.0
2026-02-05 14:05:00,1.18006,1.1802,1.17988,1.18015,531.0
2026-02-05 14:10:00,1.18016,1.18033,1.17966,1.17966,513.0
2026-02-05 14:15:00,1.17966,1.17988,1.17958,1.17976,505.0
2026-02-05 14:20:00,1.17975,1.1798,1.17958,1.17962,440.0
2026-02-05 14:25:00,1.17962,1.18004,1.17958,1.18,626.0
2026-02-05 14:30:00,1.18,1.18006,1.17958,1.18005,495.0
2026-02-05 14:35:00,1.18004,1.18016,1.17978,1.17984,654.0
2026-02-05 14:40:00,1.17984,1.18008,1.17977,1.17978,568.0
2026-02-05 14:45:00,1.17978,1.18026,1.17978,1.18018,536.0
2026-02-05 14:50:00,1.18016,1.18036,1.18004,1.18008,639.0
2026-02-05 14:55:00,1.18007,1.18012,1.17976,1.1799,699.0
2026-02-05 15:00:00,1.17988,1.18068,1.17973,1.18064,1295.0
2026-02-05 15:05:00,1.18064,1.18078,1.18032,1.18064,878.0
2026-02-05 15:10:00,1.18064,1.18074,1.18043,1.18058,603.0
2026-02-05 15:15:00,1.18058,1.18088,1.18044,1.18074,575.0
2026-02-05 15:20:00,1.18074,1.18078,1.18036,1.1805,567.0
2026-02-05 15:25:00,1.18049,1.18049,1.18012,1.18025,700.0
2026-02-05 15:30:00,1.18021,1.1805,1.1801,1.18043,643.0
2026-02-05 15:35:00,1.18044,1.18055,1.18014,1.18038,607.0
2026-02-05 15:40:00,1.18035,1.18044,1.18018,1.18022,677.0
2026-02-05 15:45:00,1.18023,1.18024,1.17956,1.17957,568.0
2026-02-05 15:50:00,1.17954,1.18003,1.17954,1.1797,672.0
2026-02-05 15:55:00,1.17971,1.18031,1.17967,1.1803,762.0
2026-02-05 16:00:00,1.1803,1.1803,1.17978,1.1798,844.0
2026-02-05 16:05:00,1.17979,1.18006,1.1797,1.17973,838.0
2026-02-05 16:10:00,1.17975,1.17982,1.17928,1.1793,728.0
2026-02-05 16:15:00,1.1793,1.17959,1.17926,1.17956,648.0
2026-02-05 16:20:00,1.17956,1.17959,1.17904,1.17928,724.0
2026-02-05 16:25:00,1.17928,1.17928,1.17861,1.17878,621.0
2026-02-05 16:30:00,1.17878,1.17916,1.17878,1.17891,578.0
2026-02-05 16:35:00,1.1789,1.17916,1.17876,1.1789,661.0
2026-02-05 16:40:00,1.1789,1.1789,1.17839,1.1787,627.0
2026-02-05 16:45:00,1.17871,1.17894,1.17857,1.17867,572.0
2026-02-05 16:50:00,1.17868,1.1787,1.17833,1.17842,484.0
2026-02-05 16:55:00,1.17841,1.17841,1.17804,1.17808,405.0
2026-02-05 17:00:00,1.17808,1.17838,1.17804,1.17836,529.0
2026-02-05 17:05:00,1.17837,1.17868,1.17832,1.1786,574.0
2026-02-05 17:10:00,1.17862,1.17864,1.17846,1.17858,484.0
2026-02-05 17:15:00,1.17858,1.17871,1.1785,1.17858,380.0
2026-02-05 17:20:00,1.17858,1.17901,1.17854,1.17892,426.0
2026-02-05 17:25:00,1.17892,1.17908,1.17876,1.17908,419.0
2026-02-05 17:30:00,1.17914,1.17918,1.17886,1.17908,379.0
2026-02-05 17:35:00,1.1791,1.17912,1.17876,1.17877,370.0
2026-02-05 17:40:00,1.17878,1.17915,1.17877,1.17899,401.0
2026-02-05 17:45:00,1.179,1.17919,1.17897,1.17908,278.0
2026-02-05 17:50:00,1.17908,1.17908,1.17872,1.17886,277.0
2026-02-05 17:55:00,1.17886,1.17898,1.17874,1.17878,284.0
2026-02-05 18:00:00,1.17878,1.17892,1.17862,1.17874,460.0
2026-02-05 18:05:00,1.17874,1.17888,1.17868,1.17878,254.0
2026-02-05 18:10:00,1.17878,1.17896,1.1787,1.17894,376.0
2026-02-05 18:15:00,1.17893,1.1791,1.1788,1.1788,310.0
2026-02-05 18:20:00,1.17881,1.17918,1.17876,1.17918,373.0
2026-02-05 18:25:00,1.17917,1.17924,1.17904,1.17906,377.0
2026-02-05 18:30:00,1.17904,1.17939,1.17901,1.17938,437.0
2026-02-05 18:35:00,1.17938,1.17945,1.17924,1.17928,470.0
2026-02-05 18:40:00,1.1793,1.17934,1.17914,1.17917,281.0
2026-02-05 18:45:00,1.17916,1.1795,1.17913,1.1795,359.0
2026-02-05 18:50:00,1.17949,1.17954,1.17916,1.17918,451.0
2026-02-05 18:55:00,1.17918,1.17944,1.17911,1.17938,360.0
2026-02-05 19:00:00,1.17939,1.17953,1.17874,1.17949,1911.0
2026-02-05 19:05:00,1.17948,1.1797,1.17913,1.1796,1039.0
2026-02-05 19:10:00,1.17959,1.17959,1.17921,1.17926,872.0
2026-02-05 19:15:00,1.17928,1.17948,1.17881,1.17881,761.0
2026-02-05 19:20:00,1.17882,1.1789,1.17854,1.1789,738.0
2026-02-05 19:25:00,1.17889,1.17943,1.17889,1.1794,807.0
2026-02-05 19:30:00,1.17939,1.18013,1.17928,1.1793,1810.0
2026-02-05 19:35:00,1.1793,1.17968,1.17916,1.17968,1113.0
2026-02-05 19:40:00,1.1797,1.17974,1.17926,1.1795,1070.0
2026-02-05 19:45:00,1.17948,1.18036,1.17944,1.17969,1409.0
2026-02-05 19:50:00,1.1797,1.18016,1.1792,1.17942,1359.0
2026-02-05 19:55:00,1.17942,1.18024,1.17942,1.17996,1450.0
2026-02-05 20:00:00,1.17996,1.18032,1.17968,1.17982,1948.0
2026-02-05 20:05:00,1.17982,1.17994,1.17942,1.17978,1253.0
2026-02-05 20:10:00,1.17977,1.17996,1.17928,1.17936,795.0
2026-02-05 20:15:00,1.17934,1.18008,1.17912,1.17982,1008.0
2026-02-05 20:20:00,1.17982,1.18,1.17948,1.17994,1032.0
2026-02-05 20:25:00,1.17995,1.18028,1.17988,1.18016,831.0
2026-02-05 20:30:00,1.18018,1.18098,1.18003,1.18038,1989.0
2026-02-05 20:35:00,1.18037,1.1813,1.18034,1.18042,1824.0
2026-02-05 20:40:00,1.18042,1.18085,1.18031,1.18053,1247.0
2026-02-05 20:45:00,1.18052,1.18064,1.18035,1.18048,1456.0
2026-02-05 20:50:00,1.18048,1.18155,1.18046,1.18146,1762.0
2026-02-05 20:55:00,1.18148,1.18151,1.18104,1.18118,1515.0
2026-02-05 21:00:00,1.18117,1.18196,1.18009,1.181,3502.0
2026-02-05 21:05:00,1.181,1.18146,1.18054,1.18092,1646.0
2026-02-05 21:10:00,1.18095,1.1821,1.18086,1.18205,1485.0
2026-02-05 21:15:00,1.18208,1.18218,1.18084,1.18118,1521.0
2026-02-05 21:20:00,1.18118,1.1819,1.18109,1.1819,1105.0
2026-02-05 21:25:00,1.18192,1.18198,1.18068,1.18075,1035.0
2026-02-05 21:30:00,1.18074,1.18126,1.18063,1.18118,1673.0
2026-02-05 21:35:00,1.18118,1.18166,1.1809,1.18128,1392.0
2026-02-05 21:40:00,1.18129,1.18146,1.1805,1.18074,1494.0
2026-02-05 21:45:00,1.18076,1.18088,1.18011,1.18018,1469.0
2026-02-05 21:50:00,1.18019,1.18061,1.18018,1.18034,1210.0
2026-02-05 21:55:00,1.18034,1.18042,1.17956,1.1798,1132.0
2026-02-05 22:00:00,1.17981,1.18118,1.1798,1.18061,3259.0
2026-02-05 22:05:00,1.18062,1.18066,1.17996,1.18056,1914.0
2026-02-05 22:10:00,1.18054,1.18084,1.18044,1.18077,1727.0
2026-02-05 22:15:00,1.18078,1.18086,1.18032,1.18032,1335.0
2026-02-05 22:20:00,1.18032,1.1806,1.1797,1.1797,1025.0
2026-02-05 22:25:00,1.1797,1.17996,1.17902,1.1792,1200.0
2026-02-05 22:30:00,1.17918,1.17944,1.17882,1.17891,1792.0
2026-02-05 22:35:00,1.17892,1.17914,1.17842,1.17888,1637.0
2026-02-05 22:40:00,1.17887,1.17919,1.17866,1.17867,1566.0
2026-02-05 22:45:00,1.17868,1.17874,1.1782,1.17874,1254.0
2026-02-05 22:50:00,1.17874,1.17918,1.17864,1.17902,1459.0
2026-02-05 22:55:00,1.17904,1.17946,1.17904,1.17913,1313.0
2026-02-05 23:00:00,1.17916,1.1792,1.1787,1.17876,1211.0
2026-02-05 23:05:00,1.17876,1.17894,1.17852,1.17878,971.0
2026-02-05 23:10:00,1.17877,1.17906,1.17857,1.17868,996.0
2026-02-05 23:15:00,1.17869,1.17925,1.17858,1.17912,918.0
2026-02-05 23:20:00,1.17912,1.1793,1.17896,1.17913,948.0
2026-02-05 23:25:00,1.17914,1.17928,1.17858,1.17876,1087.0
2026-02-05 23:30:00,1.17876,1.17942,1.17876,1.17921,1154.0
2026-02-05 23:35:00,1.1792,1.17947,1.17898,1.1793,842.0
2026-02-05 23:40:00,1.17932,1.17961,1.1792,1.1796,708.0
2026-02-05 23:45:00,1.17959,1.17988,1.17952,1.17986,711.0
2026-02-05 23:50:00,1.17988,1.18036,1.17984,1.18014,843.0
2026-02-05 23:55:00,1.18014,1.1803,1.1799,1.18014,791.0
2026-02-06 00:00:00,1.18013,1.18022,1.17992,1.18021,724.0
2026-02-06 00:05:00,1.18019,1.18027,1.17979,1.18014,619.0
2026-02-06 00:10:00,1.18014,1.18018,1.1796,1.17984,581.0
2026-02-06 00:15:00,1.17986,1.18002,1.17976,1.17986,591.0
2026-02-06 00:20:00,1.17984,1.18015,1.1798,1.18007,628.0
2026-02-06 00:25:00,1.18008,1.18038,1.18007,1.18038,783.0
2026-02-06 00:30:00,1.18036,1.18043,1.18022,1.1803,601.0
2026-02-06 00:35:00,1.1803,1.1804,1.18009,1.18022,444.0
2026-02-06 00:40:00,1.18022,1.18042,1.17996,1.18036,735.0
2026-02-06 00:45:00,1.18038,1.18041,1.17993,1.17998,616.0
2026-02-06 00:50:00,1.17996,1.18006,1.17974,1.17987,609.0
2026-02-06 00:55:00,1.17986,1.18014,1.17984,1.18009,476.0
2026-02-06 01:00:00,1.1801,1.18028,1.1801,1.18022,391.0
2026-02-06 01:05:00,1.18022,1.18029,1.18018,1.18026,204.0
2026-02-06 01:10:00,1.18026,1.18026,1.17998,1.18,355.0
2026-02-06 01:15:00,1.18,1.18017,1.17997,1.18012,287.0
2026-02-06 01:20:00,1.18012,1.18012,1.1797,1.17976,552.0
2026-02-06 01:25:00,1.1798,1.18002,1.1797,1.17976,504.0
2026-02-06 01:30:00,1.17976,1.18026,1.17961,1.18026,497.0
2026-02-06 01:35:00,1.18026,1.18026,1.18002,1.18008,362.0
2026-02-06 01:40:00,1.18006,1.18008,1.17997,1.18,324.0
2026-02-06 01:45:00,1.18001,1.18002,1.17956,1.17958,472.0
2026-02-06 01:50:00,1.17957,1.1797,1.1793,1.17936,399.0
2026-02-06 01:55:00,1.17935,1.17955,1.1792,1.17935,460.0
2026-02-06 02:00:00,1.17934,1.17969,1.17926,1.17968,543.0
2026-02-06 02:05:00,1.17969,1.17972,1.17954,1.17968,296.0
2026-02-06 02:10:00,1.17968,1.1797,1.17942,1.17953,340.0
2026-02-06 02:15:00,1.17954,1.1797,1.17938,1.17968,320.0
2026-02-06 02:20:00,1.17968,1.17974,1.17956,1.17965,210.0
2026-02-06 02:25:00,1.17968,1.1797,1.17946,1.17958,201.0
2026-02-06 02:30:00,1.17959,1.17971,1.17941,1.17962,327.0
2026-02-06 02:35:00,1.17962,1.17962,1.1794,1.17945,256.0
2026-02-06 02:40:00,1.17946,1.1796,1.17937,1.17942,273.0
2026-02-06 02:45:00,1.17942,1.17972,1.17931,1.17962,366.0
2026-02-06 02:50:00,1.17962,1.17964,1.17936,1.17952,410.0
2026-02-06 02:55:00,1.17952,1.17963,1.17939,1.17942,407.0
2026-02-06 03:00:00,1.17942,1.17948,1.17916,1.17921,428.0
2026-02-06 03:05:00,1.17922,1.17937,1.17898,1.17922,480.0
2026-02-06 03:10:00,1.17924,1.17928,1.17886,1.17886,299.0
2026-02-06 03:15:00,1.17887,1.17898,1.1787,1.17882,290.0
2026-02-06 03:20:00,1.17882,1.17907,1.17881,1.17896,325.0
2026-02-06 03:25:00,1.17897,1.1791,1.17892,1.1791,232.0
2026-02-06 03:30:00,1.17908,1.17908,1.1787,1.17876,400.0
2026-02-06 03:35:00,1.17876,1.1788,1.17856,1.17861,308.0
2026-02-06 03:40:00,1.1786,1.17873,1.17836,1.17841,393.0
2026-02-06 03:45:00,1.17842,1.17849,1.17832,1.17834,425.0
2026-02-06 03:50:00,1.17836,1.1784,1.1781,1.17813,530.0
2026-02-06 03:55:00,1.17814,1.17824,1.17798,1.17809,458.0
2026-02-06 04:00:00,1.17807,1.17818,1.17772,1.17798,596.0
2026-02-06 04:05:00,1.17796,1.17798,1.17766,1.17774,241.0
2026-02-06 04:10:00,1.17774,1.17786,1.17772,1.17784,246.0
2026-02-06 04:15:00,1.17784,1.178,1.17778,1.17788,200.0
2026-02-06 04:20:00,1.17788,1.1779,1.17766,1.17785,251.0
2026-02-06 04:25:00,1.17786,1.17803,1.17782,1.178,237.0
2026-02-06 04:30:00,1.17804,1.17843,1.1777,1.17773,367.0
2026-02-06 04:35:00,1.17773,1.17776,1.1775,1.17752,177.0
2026-02-06 04:40:00,1.17754,1.17782,1.17752,1.17757,233.0
2026-02-06 04:45:00,1.17758,1.1777,1.1775,1.17764,274.0
2026-02-06 04:50:00,1.17764,1.17782,1.1775,1.17751,179.0
2026-02-06 04:55:00,1.17752,1.17794,1.17752,1.17792,222.0
2026-02-06 05:00:00,1.17776,1.17776,1.17776,1.17776,1.0
2026-02-06 05:05:00,1.17778,1.17801,1.17777,1.17796,102.0
2026-02-06 05:10:00,1.17795,1.17799,1.17786,1.17794,46.0
2026-02-06 05:15:00,1.17798,1.1781,1.17794,1.17805,46.0
2026-02-06 05:20:00,1.17806,1.17814,1.17804,1.17804,42.0
2026-02-06 05:25:00,1.17804,1.17807,1.17804,1.17804,38.0
2026-02-06 05:30:00,1.17804,1.17813,1.17802,1.1781,47.0
2026-02-06 05:35:00,1.17816,1.17816,1.17814,1.17814,15.0
2026-02-06 05:40:00,1.17812,1.17823,1.17811,1.17821,24.0
2026-02-06 05:45:00,1.17815,1.17826,1.17811,1.17822,319.0
2026-02-06 05:50:00,1.17822,1.17824,1.17814,1.17814,402.0
2026-02-06 05:55:00,1.17815,1.17815,1.1781,1.17812,77.0
2026-02-06 06:00:00,1.17818,1.17818,1.17765,1.17797,198.0
2026-02-06 06:05:00,1.17794,1.17794,1.17782,1.1779,102.0
2026-02-06 06:10:00,1.17789,1.1779,1.17764,1.17768,161.0
2026-02-06 06:15:00,1.1777,1.17771,1.17752,1.17752,170.0
2026-02-06 06:20:00,1.17753,1.17777,1.17751,1.17764,191.0
2026-02-06 06:25:00,1.17762,1.17776,1.17756,1.17764,205.0
2026-02-06 06:30:00,1.17764,1.17783,1.17753,1.17782,162.0
2026-02-06 06:35:00,1.1778,1.17781,1.17762,1.17768,210.0
2026-02-06 06:40:00,1.17766,1.17794,1.17763,1.17782,296.0
2026-02-06 06:45:00,1.17784,1.17791,1.17772,1.17772,165.0
2026-02-06 06:50:00,1.17772,1.17785,1.17772,1.1778,211.0
2026-02-06 06:55:00,1.17782,1.17792,1.17764,1.17765,245.0
2026-02-06 07:00:00,1.17766,1.17792,1.17762,1.17778,473.0
2026-02-06 07:05:00,1.17778,1.17786,1.17759,1.17763,425.0
2026-02-06 07:10:00,1.17764,1.17772,1.17744,1.17744,515.0
2026-02-06 07:15:00,1.17743,1.17743,1.17668,1.17674,853.0
2026-02-06 07:20:00,1.17674,1.17746,1.17656,1.17746,746.0
2026-02-06 07:25:00,1.17747,1.17748,1.17718,1.17736,506.0
2026-02-06 07:30:00,1.17738,1.17758,1.17732,1.17754,362.0
2026-02-06 07:35:00,1.17754,1.1777,1.17741,1.1777,447.0
2026-02-06 07:40:00,1.17768,1.17777,1.1776,1.17772,357.0
2026-02-06 07:45:00,1.17772,1.1779,1.17767,1.17788,381.0
2026-02-06 07:50:00,1.17788,1.17788,1.17768,1.17776,482.0
2026-02-06 07:55:00,1.17774,1.17834,1.1777,1.1783,610.0
2026-02-06 08:00:00,1.1783,1.17844,1.17799,1.17812,961.0
2026-02-06 08:05:00,1.1781,1.17842,1.17804,1.17831,567.0
2026-02-06 08:10:00,1.1783,1.17848,1.17814,1.17838,532.0
2026-02-06 08:15:00,1.17838,1.17838,1.17788,1.17797,608.0
2026-02-06 08:20:00,1.17796,1.17806,1.17793,1.17796,424.0
2026-02-06 08:25:00,1.17796,1.1781,1.17787,1.1781,531.0
2026-02-06 08:30:00,1.1781,1.17821,1.17791,1.1782,568.0
2026-02-06 08:35:00,1.1782,1.17833,1.17804,1.17832,469.0
2026-02-06 08:40:00,1.17832,1.17854,1.17829,1.17832,418.0
2026-02-06 08:45:00,1.17833,1.17872,1.17828,1.17864,556.0
2026-02-06 08:50:00,1.17866,1.1788,1.17862,1.1788,393.0
2026-02-06 08:55:00,1.17879,1.17884,1.17824,1.17853,670.0
2026-02-06 09:00:00,1.17852,1.17885,1.17846,1.17868,561.0
2026-02-06 09:05:00,1.17872,1.1789,1.17864,1.17884,430.0
2026-02-06 09:10:00,1.17885,1.17894,1.17872,1.17878,410.0
2026-02-06 09:15:00,1.17878,1.17884,1.1785,1.17878,361.0
2026-02-06 09:20:00,1.17877,1.17884,1.17868,1.17874,294.0
2026-02-06 09:25:00,1.17874,1.17913,1.17873,1.17904,288.0
2026-02-06 09:30:00,1.17904,1.17914,1.17884,1.17902,459.0
2026-02-06 09:35:00,1.17902,1.17918,1.17896,1.17904,317.0
2026-02-06 09:40:00,1.17905,1.17905,1.17889,1.1789,277.0
2026-02-06 09:45:00,1.1789,1.17892,1.17865,1.1788,329.0
2026-02-06 09:50:00,1.1788,1.17894,1.1788,1.1789,208.0
2026-02-06 09:55:00,1.1789,1.1789,1.17871,1.17876,263.0
2026-02-06 10:00:00,1.17877,1.17893,1.1787,1.1789,313.0
2026-02-06 10:05:00,1.17888,1.179,1.17884,1.17885,220.0
2026-02-06 10:10:00,1.17884,1.17904,1.17881,1.17897,262.0
2026-02-06 10:15:00,1.17896,1.17906,1.17894,1.17894,125.0
2026-02-06 10:20:00,1.17894,1.17894,1.17866,1.17868,192.0
2026-02-06 10:25:00,1.17867,1.1789,1.1786,1.17887,334.0
2026-02-06 10:30:00,1.17888,1.17889,1.17874,1.17876,259.0
2026-02-06 10:35:00,1.17874,1.17875,1.1786,1.1786,173.0
2026-02-06 10:40:00,1.17862,1.17885,1.17858,1.17884,211.0
2026-02-06 10:45:00,1.17882,1.17889,1.17878,1.17884,178.0
2026-02-06 10:50:00,1.17884,1.17888,1.1787,1.17873,220.0
2026-02-06 10:55:00,1.17874,1.17888,1.17874,1.17876,256.0
2026-02-06 11:00:00,1.17878,1.17892,1.17878,1.17884,187.0
2026-02-06 11:05:00,1.17883,1.17892,1.17878,1.1789,114.0
2026-02-06 11:10:00,1.17889,1.17897,1.17884,1.17896,155.0
2026-02-06 11:15:00,1.17896,1.17903,1.17886,1.17886,107.0
2026-02-06 11:20:00,1.17884,1.17892,1.17873,1.17878,152.0
2026-02-06 11:25:00,1.17878,1.17904,1.17874,1.17901,187.0
2026-02-06 11:30:00,1.179,1.17918,1.17893,1.17908,181.0
2026-02-06 11:35:00,1.17906,1.17953,1.17902,1.1795,252.0
2026-02-06 11:40:00,1.17949,1.17963,1.17947,1.17953,260.0
2026-02-06 11:45:00,1.17954,1.17964,1.17941,1.1796,206.0
2026-02-06 11:50:00,1.17962,1.17963,1.17934,1.17941,201.0
2026-02-06 11:55:00,1.17942,1.17954,1.17936,1.17954,235.0
2026-02-06 12:00:00,1.17954,1.17972,1.17948,1.17963,266.0
2026-02-06 12:05:00,1.17962,1.17973,1.17952,1.17972,182.0
2026-02-06 12:10:00,1.17973,1.17984,1.17969,1.17979,230.0
2026-02-06 12:15:00,1.17978,1.18014,1.17978,1.17991,332.0
2026-02-06 12:20:00,1.17989,1.17994,1.17982,1.17988,190.0
2026-02-06 12:25:00,1.1799,1.17994,1.17972,1.17978,229.0
2026-02-06 12:30:00,1.17978,1.17983,1.17962,1.17982,306.0
2026-02-06 12:35:00,1.1798,1.17982,1.1797,1.17978,197.0
2026-02-06 12:40:00,1.17976,1.17979,1.17954,1.17956,198.0
2026-02-06 12:45:00,1.17955,1.17962,1.17953,1.17957,248.0
2026-02-06 12:50:00,1.17958,1.17982,1.17958,1.17974,304.0
2026-02-06 12:55:00,1.17976,1.1799,1.17969,1.17984,402.0
2026-02-06 13:00:00,1.17983,1.17983,1.17954,1.17962,303.0
2026-02-06 13:05:00,1.17961,1.17964,1.17944,1.17952,466.0
2026-02-06 13:10:00,1.17952,1.1801,1.17944,1.17979,700.0
2026-02-06 13:15:00,1.17978,1.17998,1.17973,1.17984,375.0
2026-02-06 13:20:00,1.17984,1.17994,1.17976,1.17984,344.0
2026-02-06 13:25:00,1.17984,1.18009,1.1798,1.17994,283.0
2026-02-06 13:30:00,1.17994,1.1802,1.17985,1.1801,429.0
2026-02-06 13:35:00,1.18011,1.18013,1.1796,1.17967,472.0
2026-02-06 13:40:00,1.17967,1.18,1.17961,1.17998,270.0
2026-02-06 13:45:00,1.17996,1.18008,1.17984,1.17986,303.0
2026-02-06 13:50:00,1.17988,1.17992,1.17956,1.1797,284.0
